REGNAME,STNAME,CTYNAME,Median House Price 2017,Median House Price 2018,Median House Price 2019,Median House Price 042020,Median House Price 2020
South Region,Louisiana,Louisiana,2060663,2075404,2089910,2100494,2103997
South Region,Louisiana,Acadia Parish,26470,26581,26610,26618,26621
South Region,Louisiana,Allen Parish,9947,9997,10032,10059,10068
South Region,Louisiana,Ascension Parish,47344,48463,49450,50130,50355
South Region,Louisiana,Assumption Parish,10857,10922,10965,10995,11005
South Region,Louisiana,Avoyelles Parish,18568,18645,18711,18760,18776
South Region,Louisiana,Beauregard Parish,15796,16010,16217,16379,16432
South Region,Louisiana,Bienville Parish,7912,7937,7953,7964,7967
South Region,Louisiana,Bossier Parish,56905,57580,58231,58700,58855
South Region,Louisiana,Caddo Parish,113291,113444,113548,113611,113632
South Region,Louisiana,Calcasieu Parish,90103,91965,93278,94246,94567
South Region,Louisiana,Caldwell Parish,5217,5256,5292,5319,5328
South Region,Louisiana,Cameron Parish,4120,4198,4280,4341,4361
South Region,Louisiana,Catahoula Parish,5026,5044,5056,5065,5068
South Region,Louisiana,Claiborne Parish,7894,7910,7919,7924,7926
South Region,Louisiana,Concordia Parish,9629,9657,9708,9769,9789
South Region,Louisiana,De Soto Parish,13090,13236,13366,13455,13485
South Region,Louisiana,East Baton Rouge Parish,194353,195179,196132,196801,197023
South Region,Louisiana,East Carroll Parish,2909,2908,2906,2903,2902
South Region,Louisiana,East Feliciana Parish,8481,8570,8633,8685,8702
South Region,Louisiana,Evangeline Parish,15043,15083,15125,15206,15233
South Region,Louisiana,Franklin Parish,9334,9373,9404,9424,9431
South Region,Louisiana,Grant Parish,9358,9440,9504,9553,9569
South Region,Louisiana,Iberia Parish,30542,30661,30753,30821,30843
South Region,Louisiana,Iberville Parish,13425,13547,13656,13733,13758
South Region,Louisiana,Jackson Parish,7889,7924,7957,7983,7991
South Region,Louisiana,Jefferson Parish,188564,188578,188687,188718,188728
South Region,Louisiana,Jefferson Davis Parish,13934,14072,14173,14256,14284
South Region,Louisiana,Lafayette Parish,102718,103931,105112,105921,106189
South Region,Louisiana,Lafourche Parish,41214,41520,41864,42118,42202
South Region,Louisiana,LaSalle Parish,6737,6774,6792,6803,6807
South Region,Louisiana,Lincoln Parish,20217,20468,20556,20793,20872
South Region,Louisiana,Livingston Parish,56698,57672,58572,59327,59577
South Region,Louisiana,Madison Parish,5111,5175,5244,5300,5318
South Region,Louisiana,Morehouse Parish,12701,12710,12749,12747,12746
South Region,Louisiana,Natchitoches Parish,19168,19277,19369,19437,19460
South Region,Louisiana,Orleans Parish,191646,191624,192224,192673,192822
South Region,Louisiana,Ouachita Parish,68440,69038,69485,69829,69943
South Region,Louisiana,Plaquemines Parish,10170,10246,10317,10400,10428
South Region,Louisiana,Pointe Coupee Parish,11605,11676,11741,11785,11800
South Region,Louisiana,Rapides Parish,58311,58571,58825,59016,59079
South Region,Louisiana,Red River Parish,4226,4238,4246,4251,4253
South Region,Louisiana,Richland Parish,8999,9042,9070,9091,9098
South Region,Louisiana,Sabine Parish,15139,15264,15376,15450,15474
South Region,Louisiana,St. Bernard Parish,17016,17109,17264,17401,17446
South Region,Louisiana,St. Charles Parish,20668,20788,20967,21044,21069
South Region,Louisiana,St. Helena Parish,5308,5370,5418,5454,5466
South Region,Louisiana,St. James Parish,8879,8936,8997,9026,9035
South Region,Louisiana,St. John the Baptist Parish,17796,17844,17885,17935,17951
South Region,Louisiana,St. Landry Parish,36975,37136,37273,37417,37465
South Region,Louisiana,St. Martin Parish,23433,23663,23872,24025,24075
South Region,Louisiana,St. Mary Parish,23548,23585,23602,23613,23616
South Region,Louisiana,St. Tammany Parish,102877,104275,105641,106812,107200
South Region,Louisiana,Tangipahoa Parish,55239,56315,57691,58468,58725
South Region,Louisiana,Tensas Parish,3419,3432,3445,3446,3446
South Region,Louisiana,Terrebonne Parish,45465,45619,45761,45870,45906
South Region,Louisiana,Union Parish,11837,12018,12053,12076,12084
South Region,Louisiana,Vermilion Parish,26598,26786,26949,27123,27181
South Region,Louisiana,Vernon Parish,22246,22337,22410,22454,22469
South Region,Louisiana,Washington Parish,21717,21829,21845,21863,21869
South Region,Louisiana,Webster Parish,19669,19722,19877,20001,20042
South Region,Louisiana,West Baton Rouge Parish,10936,11211,11783,11956,12013
South Region,Louisiana,West Carroll Parish,5192,5212,5229,5240,5244
South Region,Louisiana,West Feliciana Parish,5429,5487,5533,5583,5599
South Region,Louisiana,Winn Parish,7315,7324,7327,7328,7329
Northeast Region,Maine,Maine,742480,746527,750969,754335,755449
Northeast Region,Maine,Androscoggin County,49817,50040,50313,50465,50515
Northeast Region,Maine,Aroostook County,39925,39992,40044,40121,40147
Northeast Region,Maine,Cumberland County,144413,145731,147052,148356,148788
Northeast Region,Maine,Franklin County,22161,22255,22389,22437,22453
Northeast Region,Maine,Hancock County,41230,41391,41673,41822,41871
Northeast Region,Maine,Kennebec County,62690,62952,63240,63454,63525
Northeast Region,Maine,Knox County,24387,24472,24566,24644,24670
Northeast Region,Maine,Lincoln County,23972,24063,24157,24230,24254
Northeast Region,Maine,Oxford County,36951,37109,37281,37412,37455
Northeast Region,Maine,Penobscot County,75847,76127,76370,76554,76615
Northeast Region,Maine,Piscataquis County,15485,15500,15525,15541,15546
Northeast Region,Maine,Sagadahoc County,18826,18942,19048,19122,19146
Northeast Region,Maine,Somerset County,30890,30963,31052,31120,31143
Northeast Region,Maine,Waldo County,22452,22593,22767,22866,22899
Northeast Region,Maine,Washington County,23335,23375,23421,23447,23456
Northeast Region,Maine,York County,110099,111022,112071,112744,112966
South Region,Maryland,Maryland,2448594,2458575,2470463,2479197,2482087
South Region,Maryland,Allegany County,32914,32828,32737,32693,32678
South Region,Maryland,Anne Arundel County,224531,226437,227940,229511,230031
South Region,Maryland,Baltimore County,336855,337247,338304,338570,338658
South Region,Maryland,Calvert County,35191,35397,35519,35793,35884
South Region,Maryland,Caroline County,13615,13642,13665,13686,13693
South Region,Maryland,Carroll County,63577,63744,63984,64122,64168
South Region,Maryland,Cecil County,42646,42679,42741,42809,42832
South Region,Maryland,Charles County,60642,61221,61843,62341,62506
South Region,Maryland,Dorchester County,16756,16764,16772,16777,16779
South Region,Maryland,Frederick County,97359,99048,100833,102477,103021
South Region,Maryland,Garrett County,19367,19404,19450,19495,19510
South Region,Maryland,Harford County,100249,100952,101602,102137,102314
South Region,Maryland,Howard County,119771,120791,122608,123033,123173
South Region,Maryland,Kent County,10681,10689,10689,10686,10685
South Region,Maryland,Montgomery County,389390,390066,391012,392652,393194
South Region,Maryland,Prince George's County,332675,334411,335768,336996,337402
South Region,Maryland,Queen Anne's County,21140,21305,21537,21756,21829
South Region,Maryland,St. Mary's County,44896,45984,46824,47276,47425
South Region,Maryland,Somerset County,11477,11475,11480,11475,11473
South Region,Maryland,Talbot County,20208,20236,20292,20306,20310
South Region,Maryland,Washington County,61490,61646,61779,61830,61847
South Region,Maryland,Wicomico County,42396,42446,42533,42655,42696
South Region,Maryland,Worcester County,56315,56520,56645,56793,56842
South Region,Maryland,Baltimore city,294453,293643,293906,293328,293137
Northeast Region,Massachusetts,Massachusetts,2896367,2913803,2928846,2940663,2944574
Northeast Region,Massachusetts,Barnstable County,163429,164178,164673,164994,165101
Northeast Region,Massachusetts,Berkshire County,69030,69100,69207,69402,69466
Northeast Region,Massachusetts,Bristol County,235488,236245,236925,237324,237456
Northeast Region,Massachusetts,Dukes County,17893,18024,18147,18244,18276
Northeast Region,Massachusetts,Essex County,312975,313996,314739,315465,315705
Northeast Region,Massachusetts,Franklin County,34111,34164,34203,34251,34267
Northeast Region,Massachusetts,Hampden County,193593,193721,193903,194013,194049
Northeast Region,Massachusetts,Hampshire County,63794,64054,64386,64695,64798
Northeast Region,Massachusetts,Middlesex County,636744,641246,645291,649175,650460
Northeast Region,Massachusetts,Nantucket County,12343,12513,12674,12786,12823
Northeast Region,Massachusetts,Norfolk County,278464,280011,281807,283244,283720
Northeast Region,Massachusetts,Plymouth County,206753,208084,209544,210291,210538
Northeast Region,Massachusetts,Suffolk County,336817,342033,345446,347673,348410
Northeast Region,Massachusetts,Worcester County,334933,336434,337901,339106,339505
Midwest Region,Michigan,Michigan,4594559,4614105,4629749,4641243,4645046
Midwest Region,Michigan,Alcona County,11178,11207,11238,11256,11262
Midwest Region,Michigan,Alger County,6686,6698,6718,6726,6729
Midwest Region,Michigan,Allegan County,51119,51521,51976,52262,52357
Midwest Region,Michigan,Alpena County,16054,16065,16077,16083,16085
Midwest Region,Michigan,Antrim County,18050,18097,18195,18249,18267
Midwest Region,Michigan,Arenac County,9861,9874,9894,9901,9904
Midwest Region,Michigan,Baraga County,5303,5305,5310,5311,5312
Midwest Region,Michigan,Barry County,27575,27774,27977,28118,28165
Midwest Region,Michigan,Bay County,48320,48336,48370,48384,48388
Midwest Region,Michigan,Benzie County,12506,12574,12639,12685,12700
Midwest Region,Michigan,Berrien County,77505,77657,77877,77954,77979
Midwest Region,Michigan,Branch County,20840,20930,21023,21079,21098
Midwest Region,Michigan,Calhoun County,60883,60908,60907,60893,60888
Midwest Region,Michigan,Cass County,26297,26422,26508,26574,26596
Midwest Region,Michigan,Charlevoix County,17652,17743,17851,17918,17940
Midwest Region,Michigan,Cheboygan County,18516,18608,18662,18690,18699
Midwest Region,Michigan,Chippewa County,21449,21481,21509,21571,21591
Midwest Region,Michigan,Clare County,23371,23408,23451,23501,23517
Midwest Region,Michigan,Clinton County,31732,31943,32172,32391,32463
Midwest Region,Michigan,Crawford County,11216,11237,11265,11282,11287
Midwest Region,Michigan,Delta County,20379,20399,20433,20444,20447
Midwest Region,Michigan,Dickinson County,14086,14108,14130,14140,14143
Midwest Region,Michigan,Eaton County,47529,47651,47789,47839,47855
Midwest Region,Michigan,Emmet County,21686,21760,21875,21910,21922
Midwest Region,Michigan,Genesee County,192205,192460,192919,193182,193269
Midwest Region,Michigan,Gladwin County,17945,17961,17982,18022,18035
Midwest Region,Michigan,Gogebic County,10790,10785,10783,10787,10788
Midwest Region,Michigan,Grand Traverse County,43901,44461,45113,45500,45628
Midwest Region,Michigan,Gratiot County,16329,16351,16375,16383,16386
Midwest Region,Michigan,Hillsdale County,21988,22066,22126,22171,22186
Midwest Region,Michigan,Houghton County,18747,18912,18945,18965,18972
Midwest Region,Michigan,Huron County,21282,21299,21323,21331,21334
Midwest Region,Michigan,Ingham County,123749,124115,124378,124654,124745
Midwest Region,Michigan,Ionia County,24945,25041,25164,25269,25304
Midwest Region,Michigan,Iosco County,20545,20565,20590,20611,20618
Midwest Region,Michigan,Iron County,9324,9326,9344,9356,9360
Midwest Region,Michigan,Isabella County,29146,29243,29298,29357,29377
Midwest Region,Michigan,Jackson County,69542,69676,69795,70026,70102
Midwest Region,Michigan,Kalamazoo County,111996,112743,113075,113443,113565
Midwest Region,Michigan,Kalkaska County,12366,12420,12469,12501,12511
Midwest Region,Michigan,Kent County,254981,257305,259401,261092,261651
Midwest Region,Michigan,Keweenaw County,2500,2505,2515,2520,2522
Midwest Region,Michigan,Lake County,15359,15461,15510,15543,15554
Midwest Region,Michigan,Lapeer County,36670,36824,36967,37068,37102
Midwest Region,Michigan,Leelanau County,15603,15740,15916,16026,16063
Midwest Region,Michigan,Lenawee County,43822,43893,43967,44008,44022
Midwest Region,Michigan,Livingston County,76239,77023,77737,78225,78386
Midwest Region,Michigan,Luce County,4380,4387,4390,4392,4393
Midwest Region,Michigan,Mackinac County,11151,11281,11299,11327,11336
Midwest Region,Michigan,Macomb County,365686,367871,369509,370781,371202
Midwest Region,Michigan,Manistee County,15847,15874,15904,15924,15931
Midwest Region,Michigan,Marquette County,34854,34940,34985,35012,35021
Midwest Region,Michigan,Mason County,17497,17662,17738,17785,17800
Midwest Region,Michigan,Mecosta County,21569,21669,21945,22001,22019
Midwest Region,Michigan,Menominee County,14315,14344,14368,14381,14385
Midwest Region,Michigan,Midland County,36992,37126,37212,37283,37306
Midwest Region,Michigan,Missaukee County,9239,9274,9311,9332,9339
Midwest Region,Michigan,Monroe County,64361,64789,65257,65462,65530
Midwest Region,Michigan,Montcalm County,28553,28699,28842,28885,28899
Midwest Region,Michigan,Montmorency County,9598,9600,9622,9620,9620
Midwest Region,Michigan,Muskegon County,74128,74330,74514,74711,74776
Midwest Region,Michigan,Newaygo County,25496,25634,25790,25907,25946
Midwest Region,Michigan,Oakland County,539514,542658,544669,546261,546788
Midwest Region,Michigan,Oceana County,16142,16167,16289,16315,16324
Midwest Region,Michigan,Ogemaw County,16200,16235,16254,16268,16273
Midwest Region,Michigan,Ontonagon County,5688,5696,5697,5707,5711
Midwest Region,Michigan,Osceola County,13769,13812,13852,13887,13898
Midwest Region,Michigan,Oscoda County,9208,9238,9271,9289,9295
Midwest Region,Michigan,Otsego County,14892,14910,14930,14941,14944
Midwest Region,Michigan,Ottawa County,109058,110868,111979,112957,113280
Midwest Region,Michigan,Presque Isle County,10442,10458,10488,10506,10512
Midwest Region,Michigan,Roscommon County,24549,24576,24618,24625,24627
Midwest Region,Michigan,Saginaw County,87587,87812,88038,88131,88162
Midwest Region,Michigan,St. Clair County,72121,72375,72592,72793,72860
Midwest Region,Michigan,St. Joseph County,27933,27987,28047,28097,28114
Midwest Region,Michigan,Sanilac County,23063,23113,23159,23176,23182
Midwest Region,Michigan,Schoolcraft County,6381,6382,6391,6395,6397
Midwest Region,Michigan,Shiawassee County,30216,30231,30271,30287,30292
Midwest Region,Michigan,Tuscola County,24471,24501,24534,24548,24553
Midwest Region,Michigan,Van Buren County,37261,37426,37571,37666,37697
Midwest Region,Michigan,Washtenaw County,151099,151772,152441,152929,153091
Midwest Region,Michigan,Wayne County,814580,815539,815357,815337,815330
Midwest Region,Michigan,Wexford County,16952,16988,17077,17124,17139
Midwest Region,Minnesota,Minnesota,2437243,2455776,2477960,2496869,2503126
Midwest Region,Minnesota,Aitkin County,16777,16932,17034,17117,17144
Midwest Region,Minnesota,Anoka County,131903,133157,134697,135549,135831
Midwest Region,Minnesota,Becker County,19682,19895,20070,20246,20304
Midwest Region,Minnesota,Beltrami County,21669,21863,21993,22084,22114
Midwest Region,Minnesota,Benton County,17130,17259,17498,17672,17729
Midwest Region,Minnesota,Big Stone County,3165,3164,3167,3173,3175
Midwest Region,Minnesota,Blue Earth County,28430,28811,29177,29294,29333
Midwest Region,Minnesota,Brown County,11729,11791,11816,11826,11830
Midwest Region,Minnesota,Carlton County,16034,16099,16237,16358,16398
Midwest Region,Minnesota,Carver County,38208,38809,39735,40159,40299
Midwest Region,Minnesota,Cass County,25919,26107,26316,26460,26508
Midwest Region,Minnesota,Chippewa County,5712,5711,5709,5708,5708
Midwest Region,Minnesota,Chisago County,21945,22160,22400,22556,22608
Midwest Region,Minnesota,Clay County,26618,26793,27151,27327,27385
Midwest Region,Minnesota,Clearwater County,4790,4793,4802,4805,4806
Midwest Region,Minnesota,Cook County,6088,6172,6249,6296,6311
Midwest Region,Minnesota,Cottonwood County,5433,5430,5436,5435,5435
Midwest Region,Minnesota,Crow Wing County,41857,42186,42648,43024,43149
Midwest Region,Minnesota,Dakota County,166138,168106,169983,171520,172028
Midwest Region,Minnesota,Dodge County,8258,8333,8408,8462,8480
Midwest Region,Minnesota,Douglas County,21171,21373,21545,21663,21702
Midwest Region,Minnesota,Faribault County,7063,7050,7043,7038,7037
Midwest Region,Minnesota,Fillmore County,9967,10024,10085,10121,10133
Midwest Region,Minnesota,Freeborn County,14368,14374,14371,14359,14355
Midwest Region,Minnesota,Goodhue County,20622,20691,20790,20920,20963
Midwest Region,Minnesota,Grant County,3307,3304,3302,3298,3297
Midwest Region,Minnesota,Hennepin County,533360,537755,543829,549986,552023
Midwest Region,Minnesota,Houston County,8745,8777,8810,8820,8823
Midwest Region,Minnesota,Hubbard County,14801,14909,14924,14959,14971
Midwest Region,Minnesota,Isanti County,15956,16205,16486,16666,16725
Midwest Region,Minnesota,Itasca County,27739,27787,27850,27907,27926
Midwest Region,Minnesota,Jackson County,5079,5081,5077,5078,5079
Midwest Region,Minnesota,Kanabec County,7919,7976,8013,8046,8057
Midwest Region,Minnesota,Kandiyohi County,19873,19973,20080,20169,20198
Midwest Region,Minnesota,Kittson County,2614,2612,2609,2610,2611
Midwest Region,Minnesota,Koochiching County,7925,7937,7960,7963,7964
